label,title,vocabSize,wordCount,lastEdited,linkCount,readScore
C,IBM 650,1776,4153,2023-11-30T18:33:00Z,68,26.61
C,IBM AS/400,1806,3768,2023-11-21T07:46:42Z,106,24.68
C,IBM Israel,676,1250,2023-03-17T12:01:31Z,45,-2.78
C,IBM Power microprocessors,1389,3684,2023-04-07T15:59:50Z,24,46.67
C,IBM SSEC,1478,3173,2023-09-20T19:04:41Z,55,36.89
C,IBM System/3,1362,3013,2023-06-23T12:11:46Z,13,50.57
C,IBM System/34,641,1091,2023-10-03T16:40:33Z,25,20.58
C,IBM System/36,1247,2544,2023-10-04T09:21:16Z,27,45.56
C,IBM System/360 Model 20,1152,2411,2023-09-26T22:07:24Z,20,35.37
C,IBM System/360 Model 30,987,1822,2023-10-09T03:21:14Z,41,18.96
C,IBM System/360 Model 67,1391,3813,2023-10-18T15:07:08Z,28,18.89
C,IBeacon,1420,2940,2023-10-23T11:29:44Z,43,18.76
C,ICON (microcomputer),1379,2863,2023-08-13T23:40:18Z,18,41.6
C,IEEE 802.11ac-2013,1680,4310,2023-11-16T20:50:04Z,126,35.54
C,IEEE 802.11g-2003,763,1486,2023-09-22T14:02:19Z,49,54.59
C,IEEE 802.11n-2009,1731,4674,2023-11-26T05:25:36Z,79,43.59
C,IEEE 802.1X,1216,2746,2023-09-27T10:28:39Z,48,23.73
C,ILLIAC II,439,790,2023-09-30T19:53:49Z,11,39.84
C,ILLIAC IV,2083,5240,2023-11-16T16:24:26Z,31,42.82
C,IMLAC,1296,2648,2023-11-10T02:36:06Z,36,31.78
C,IMS Associates Inc.,698,1243,2023-11-10T02:36:14Z,14,9.79
C,IOPS,1386,3059,2023-10-20T21:16:34Z,68,22.61
C,IPad Mini,1679,4107,2023-09-28T10:34:26Z,97,-1.96
C,IPad Mini 2,1215,2450,2023-10-16T10:08:41Z,25,24.07
C,IPad Pro,2786,7917,2023-11-27T13:41:59Z,175,16.18
C,IPhone (1st generation),1948,4140,2023-11-29T02:19:20Z,123,13.65
C,IPhone 3G,1194,2657,2023-11-14T07:45:17Z,51,30.46
C,IPhone 3GS,1501,3365,2023-11-19T21:56:25Z,85,22.21
C,IPod Classic,2151,5681,2023-11-19T21:13:07Z,39,36.18
C,IPod Nano,2271,5245,2023-11-28T16:23:10Z,87,22.71
C,IPv6 address,2510,7729,2023-11-30T07:13:04Z,177,36.39
C,IPv6 packet,1130,3598,2023-11-28T02:04:50Z,68,50.46
C,ISO 639,1182,3619,2023-12-03T00:34:24Z,25,50.06
C,ISO 639-3,1316,3046,2023-11-30T08:54:19Z,58,31.07
C,ITunes Ping,1005,2894,2023-12-04T19:11:11Z,49,24.27
C,Icinga,1358,3337,2023-10-29T09:29:37Z,46,24.85
C,Image scanner,2530,6296,2023-10-18T20:51:49Z,36,35.78
C,Image sharing,1632,3342,2023-12-04T15:56:01Z,72,18.65
C,Imagination Technologies,1063,2117,2023-10-17T03:19:04Z,52,3.87
C,Indentation style,2234,5867,2023-12-01T05:09:14Z,51,42.82
C,Indoor positioning system,2282,5562,2023-11-04T00:28:17Z,133,10.6
C,Industry Standard Architecture,1451,3456,2023-11-14T14:52:27Z,22,39.77
C,Information retrieval,1664,3311,2023-11-27T15:53:00Z,56,13.85
C,Information technology in India,2253,4661,2023-12-04T10:26:26Z,137,-3.69
C,Initial ramdisk,985,2224,2023-12-04T01:04:32Z,25,32.73
C,Input–output memory management unit,685,1324,2023-09-26T06:08:28Z,21,1.94
C,Instruction pipelining,1191,3012,2023-03-28T18:45:36Z,20,32.63
C,Integrated Services Digital Network,2444,6293,2023-11-24T20:25:18Z,62,33.75
C,Intel 8255,956,2713,2023-08-13T15:28:54Z,14,54.63
C,Intel Atom,1802,4424,2023-11-14T15:57:10Z,94,13.44
C,Intel Core 2,693,1333,2023-10-15T23:19:29Z,22,8.27
C,Intel Graphics Technology,2903,8654,2023-11-29T01:58:15Z,128,23.12
C,Intel QuickPath Interconnect,985,2093,2023-11-29T21:25:04Z,25,29.45
C,Intel Turbo Boost,552,1028,2023-05-31T22:12:57Z,19,3.26
C,Intel i960,1352,3169,2023-12-04T19:59:48Z,21,38.42
C,Intel iAPX 432,1553,3380,2023-11-08T19:58:52Z,34,24.78
C,Intelligent Platform Management Interface,1082,2307,2023-12-02T13:20:53Z,28,11.01
C,Interior reconstruction,800,2036,2020-07-10T22:40:18Z,1,36.69
C,International cybercrime,1729,3557,2023-08-22T14:56:22Z,31,10.4
C,Internet Archive,4748,12413,2023-12-04T06:50:45Z,430,-12.86
C,Internet Assigned Numbers Authority,1843,3993,2023-12-05T01:11:18Z,143,-3.79
C,Internet Group Management Protocol,629,1426,2023-11-15T11:14:50Z,23,39.23
C,Internet Message Access Protocol,1275,2735,2023-12-04T11:38:55Z,53,26.71
C,Internet Protocol television,2870,6727,2023-11-08T11:50:42Z,115,19.57
C,Internet Protocol version 4,2140,5332,2023-11-28T17:52:53Z,149,37.6
C,Internet café,2154,4436,2023-11-26T18:56:11Z,68,28.94
C,Internet in India,2014,4510,2023-11-24T05:40:31Z,120,-10.73
C,Internet layer,418,766,2023-10-04T04:34:33Z,43,24.27
C,Internet leak,2093,4169,2023-12-04T23:25:39Z,84,19.97
C,Internet traffic,1289,2540,2023-12-01T15:25:56Z,41,21.09
C,Internet universality,1353,3026,2023-11-29T17:19:05Z,20,6.84
C,Internetworking,800,1516,2023-11-19T20:44:56Z,27,10.5
C,Interrupt request,650,1336,2023-11-14T13:15:06Z,7,27.86
C,Ioctl,1171,2719,2023-12-03T10:00:30Z,22,34.15
C,Ivy Bridge (microarchitecture),2221,7521,2023-11-07T11:38:43Z,267,29.41
C,I²C,3186,9704,2023-10-03T02:39:31Z,78,44.34
C,JTAG,2476,7162,2023-10-28T16:28:19Z,27,43.83
C,James H. Clark,1498,2744,2023-11-26T14:30:56Z,71,14.15
C,Jobberman,317,467,2023-11-07T20:37:44Z,11,-23.05
C,John McAfee,3483,8623,2023-12-03T06:37:08Z,306,-3.18
C,John Shepherd-Barron,656,1108,2022-10-17T21:04:52Z,18,26.3
C,Kaby Lake,1861,5616,2023-07-06T02:12:21Z,149,19.94
C,Keyboard technology,2016,4672,2023-11-20T21:27:44Z,58,28.43
C,Keypunch,1983,5206,2023-11-09T10:54:28Z,32,44.34
C,Killer application,1916,3504,2023-09-22T21:15:00Z,88,19.87
C,Knowledge Navigator,510,861,2023-10-12T12:46:05Z,10,23.16
C,LEB128,714,1605,2023-11-04T06:13:16Z,22,44.44
C,LEO (computer),1391,2805,2023-08-18T22:11:21Z,50,30.67
C,Latency (engineering),1107,2317,2023-11-22T00:53:31Z,24,25.29
C,Law of triviality,794,1362,2023-11-04T08:01:45Z,26,39.94
C,Lempel–Ziv–Markov chain algorithm,1966,7673,2023-06-19T01:27:52Z,38,40.01
C,Lenovo,5813,15945,2023-11-28T09:59:34Z,432,-3.18
C,LexML Brasil,682,1105,2021-09-09T18:09:38Z,35,8.84
C,Lightweight Directory Access Protocol,1758,4699,2023-08-24T14:03:26Z,43,36.69
C,Line (software),2373,5406,2023-11-27T07:12:54Z,124,20.18
C,Linear Tape-Open,2704,7320,2023-11-10T17:28:24Z,131,22.61
C,Link aggregation,1775,4147,2023-11-20T18:58:25Z,59,22.21
C,Link layer,411,846,2023-10-31T15:09:15Z,40,31.51
C,Link rot,1130,2600,2023-12-01T00:43:52Z,69,27.42
C,Litigation involving Apple Inc.,6113,18042,2023-11-22T17:16:17Z,316,32.9
C,Litl,689,1198,2022-09-21T16:37:17Z,40,6.71
C,Local shared object,1284,3019,2023-07-29T18:09:28Z,72,29.65
C,Lotus 1-2-3,2686,5970,2023-12-01T20:37:52Z,133,24.03
C,MAC address,1582,3642,2023-11-20T13:52:55Z,66,19.47
C,MIMO-OFDM,1140,2389,2023-03-28T20:33:57Z,32,30.06
C,MX record,837,1919,2023-10-24T17:31:51Z,15,51.38
C,MacOS Ventura,1200,2339,2023-11-30T21:50:55Z,42,16.59
C,Mach (kernel),1907,5236,2023-11-19T17:41:56Z,37,43.02
C,Maemo,2615,6938,2023-11-11T04:59:40Z,129,22.31
C,MagSafe,1124,2514,2023-11-16T06:19:02Z,40,28.33
C,Magic Mouse,635,1356,2023-11-20T18:44:40Z,31,-3.99
C,Magic number (programming),2556,5935,2023-12-03T10:05:54Z,53,34.26
C,Magnetic-core memory,2268,5474,2023-12-02T01:22:19Z,60,37.71
C,Magnetic-tape data storage,1903,4314,2023-11-16T20:54:39Z,56,35.98
C,Mahadev Satyanarayanan,1548,3290,2023-09-04T22:52:49Z,100,13.75
C,Make Money Fast,546,950,2023-07-21T02:07:38Z,13,26.61
C,Mali (processor),2746,7170,2023-11-30T16:42:23Z,234,-8.9
C,Man page,1307,2654,2023-10-13T09:56:18Z,70,21.7
C,Managed services,1008,1972,2023-11-10T11:59:02Z,36,-7.14
C,Mandatory access control,1292,2722,2023-08-22T12:16:06Z,43,11.41
C,Marc Andreessen,1764,3285,2023-11-15T19:54:38Z,111,-14.08
C,Market share of personal computer vendors,1072,3390,2023-11-29T00:49:59Z,42,30.73
C,Mathematics of artificial neural networks,705,1407,2023-12-03T16:58:54Z,5,24.48
C,Matrix (protocol),1592,3255,2023-12-05T05:24:27Z,101,-18.17
C,MediaWiki,3756,10222,2023-12-03T18:11:17Z,295,-2.68
C,Medium access control,596,1243,2023-10-29T06:15:31Z,9,22.85
C,MeeGo,2092,5358,2023-11-15T16:24:22Z,151,-1.46
C,Megabyte,532,944,2023-08-26T19:39:49Z,16,30.77
C,Mellanox Technologies,1286,2527,2023-11-19T09:00:11Z,60,3.97
C,Memex,1280,2547,2023-08-19T06:38:03Z,15,30.3
C,Memory-mapped I/O and port-mapped I/O,1042,2326,2023-12-04T21:01:24Z,14,29.28
C,Memory barrier,655,1370,2023-11-11T00:42:36Z,16,22.04
C,Memory footprint,354,576,2023-10-22T15:16:10Z,8,21.13
C,Memory leak,1139,2837,2023-12-01T03:49:42Z,12,39.47
C,Memory management unit,2080,6605,2023-11-01T15:45:20Z,24,41.09
C,Memory ordering,1309,3653,2023-08-22T19:44:54Z,29,18.18
C,MessagePad,2760,6283,2023-11-07T01:14:58Z,116,21.29
C,Metcalfe's law,821,1467,2023-11-10T22:07:08Z,22,34.56
C,Method (computer programming),842,1865,2023-12-02T01:37:32Z,11,28.84
C,Michelangelo (computer virus),413,736,2023-11-05T17:42:45Z,16,45.46
C,Micral,1269,2591,2023-11-12T03:16:57Z,62,15.57
C,Micro-Star International,1231,2362,2023-12-04T06:07:46Z,95,-11.03
C,Micro Bit,1376,2869,2023-11-02T21:11:36Z,75,4.07
C,Microarchitecture,1494,3712,2023-10-15T14:33:46Z,18,33.65
C,Microcom,600,1086,2023-06-23T08:56:07Z,3,23.77
C,Micronics Computers,955,2030,2023-11-10T02:53:32Z,26,20.68
C,Microsoft Binary Format,1516,3309,2023-08-19T03:11:19Z,71,14.97
C,Microsoft Corp. v. Commission,1573,3688,2023-07-04T15:22:33Z,70,17.84
C,Microsoft Office 2008 for Mac,1014,2315,2023-12-01T22:43:15Z,39,26.51
C,Microsoft Outlook,2449,6259,2023-12-04T04:02:13Z,138,3.36
C,Microsoft PowerPoint,6812,22591,2023-12-04T22:05:01Z,500,4.98
C,Microsoft Surface,3993,13522,2023-11-16T13:21:29Z,354,-0.04
C,Microsoft Tablet PC,1198,2531,2023-11-08T02:45:00Z,35,26.61
C,Mindtree,1076,2115,2023-07-11T19:36:20Z,80,-52.22
C,Minicomputer,1379,2627,2023-12-05T06:52:20Z,33,24.17
C,Mobile web,1451,3159,2023-10-15T01:58:32Z,36,36.08
C,Modular connector,2074,5854,2023-11-13T15:12:36Z,37,35.07
C,Modulation,1353,3212,2023-11-19T11:13:43Z,24,16.73
C,Motherboard,1440,3055,2023-12-02T18:36:30Z,26,24.17
C,Motherboard form factor,1260,3533,2023-12-01T15:15:58Z,9,59.8
C,Motorola 68040,722,1352,2023-11-12T23:03:34Z,24,36.69
C,Motorola Mobility v. Apple Inc.,774,1854,2023-06-04T20:28:06Z,11,30.36
C,Mozilla Foundation,1022,2062,2023-11-26T16:41:25Z,43,8.88
C,Multi-channel memory architecture,1098,2531,2023-11-03T07:04:33Z,38,26.2
C,Multi-factor authentication,1983,4295,2023-12-03T12:54:29Z,67,8.98
C,Multi-monitor,910,1690,2023-11-12T14:38:09Z,33,11.01
C,Multicast,741,1336,2023-07-17T11:35:59Z,14,18.76
C,Multicast address,1240,2826,2023-11-21T09:46:44Z,62,31.28
C,Multics,2098,4357,2023-12-03T21:03:15Z,120,20.48
C,Multiprocessing,847,1676,2023-11-04T15:02:34Z,17,21.02
C,N. R. Narayana Murthy,1217,2512,2023-11-28T13:47:16Z,93,-12.15
C,NEC µPD7220,814,1462,2023-08-25T12:02:54Z,24,35.68
C,NLS (computer system),1209,2288,2023-08-26T21:04:27Z,36,26.51
C,NOP (code),1128,2488,2023-10-16T03:20:53Z,16,41.6
C,NPL network,1401,2999,2023-11-19T21:58:53Z,72,4.58
C,NX bit,591,1061,2023-08-30T19:09:01Z,23,2.55
C,Naive Bayes classifier,1823,4561,2023-11-20T23:35:49Z,48,34.36
C,Naming laws in China,885,1741,2023-06-19T02:40:48Z,40,15.41
C,NetWare,2721,6922,2023-12-04T00:47:13Z,52,36.59
C,Network address translation,1968,5743,2023-11-11T15:29:20Z,50,33.95
C,Network bridge,833,1772,2023-12-04T02:30:11Z,29,29.55
C,Network congestion,1498,2829,2023-03-15T22:22:25Z,46,19.67
C,Network performance,655,1230,2023-07-30T21:09:09Z,6,32.63
C,Network throughput,1367,3161,2023-11-24T15:44:43Z,6,40.79
C,Network topology,2023,5343,2023-11-24T21:57:23Z,25,36.39
C,Newegg,1674,3258,2023-11-26T20:51:19Z,84,-3.79
C,Newline,2002,4774,2023-11-29T14:30:14Z,54,33.44
C,News aggregator,1269,2600,2023-12-05T12:22:57Z,38,24.98
C,Nexus 5X,1111,2090,2023-09-03T02:10:58Z,41,12.22
C,Nexus 6P,1979,4310,2023-09-27T20:03:22Z,85,12.63
C,Nofollow,956,1878,2023-11-05T21:02:26Z,38,30.77
C,Nolan Bushnell,2894,7274,2023-11-29T05:33:19Z,111,35.78
C,Non-breaking space,932,1607,2023-11-29T14:07:12Z,15,24.68
C,Non-volatile random-access memory,1173,2345,2023-11-27T04:20:17Z,18,32.53
C,Nook Simple Touch,511,828,2023-10-15T20:31:57Z,19,12.22
C,NordVPN,1642,3310,2023-12-04T10:30:45Z,84,-14.08
C,North Star Computers,832,1616,2023-11-10T03:00:09Z,21,27.01
C,Northbridge (computing),718,1405,2023-11-27T21:36:03Z,20,25.08
C,Nvidia,4131,9474,2023-12-05T04:58:55Z,230,11.51
C,O'Reilly Media,931,1673,2023-11-30T15:34:39Z,25,19.57
C,OAuth,1235,2794,2023-12-05T11:29:21Z,63,23.93
C,OLPC XO,2861,6271,2023-08-28T23:34:13Z,99,38.92
C,OPTi Inc.,1133,2633,2023-11-12T02:41:47Z,47,10.19
C,OS/2,3652,8956,2023-12-03T19:17:25Z,157,22.31
C,Oculus Quest,1268,2766,2023-12-03T07:31:47Z,57,18.15
C,Oleg Nikolaenko,673,1203,2022-11-09T03:33:47Z,19,17.84
C,Olivetti,1994,4174,2023-12-03T20:09:36Z,88,12.63
C,OnePlus 3,1203,2476,2023-10-23T02:20:41Z,53,21.9
C,OneTrust,454,817,2023-11-10T21:01:11Z,16,1.84
C,Onion routing,939,1965,2023-11-09T05:35:16Z,29,23.77
C,OpenAI,4482,11653,2023-12-04T21:39:42Z,403,-12.25
C,OpenZFS,2363,7781,2023-12-02T16:27:02Z,193,6.61
C,Operation AntiSec,2620,6943,2023-11-01T06:40:39Z,188,-21.52
C,Optical disc authoring,582,1108,2023-12-02T23:38:10Z,10,44.44
C,Optogenetics,4636,15457,2023-11-07T08:05:42Z,500,20.82
C,Out of memory,516,967,2023-12-02T18:50:19Z,24,11.21
C,Overclocking,2405,6183,2023-12-05T08:11:30Z,46,32.33
C,Oz (programming language),1015,2117,2023-08-22T13:36:22Z,23,31.82
C,P6 (microarchitecture),992,2135,2023-08-23T18:56:24Z,17,31.41
C,PARC Universal Packet,725,1294,2023-10-15T12:34:00Z,8,41.9
C,PC-8800 series,801,2002,2023-09-19T10:44:29Z,13,-8.77
C,PC-98,3058,8482,2023-11-22T05:55:34Z,51,35.27
C,PCI-X,1449,3143,2023-11-22T07:08:52Z,31,37.0
C,PCX,746,1874,2023-07-16T05:21:40Z,10,42.72
C,PDP-11,2839,6534,2023-11-26T22:01:44Z,107,36.28
C,PIC microcontrollers,2949,7794,2023-10-19T09:34:34Z,74,34.15
C,PL/C,1889,4751,2023-11-11T18:43:14Z,57,26.1
C,PLATO (computer system),3234,8330,2023-11-11T23:56:57Z,61,26.3
C,Packet Radio Van,363,608,2023-11-26T02:51:36Z,9,4.71
C,Packet loss,881,1881,2023-11-06T14:17:19Z,14,33.75
C,Packet switching,4300,10480,2023-12-04T11:28:06Z,272,5.19
C,Pager,1580,3359,2023-11-30T23:41:32Z,42,26.91
C,Palette (computing),891,2032,2023-06-02T07:53:21Z,10,37.23
C,Panasonic,3809,9029,2023-11-29T06:44:06Z,246,-4.4
C,Parallel ATA,2911,8767,2023-10-15T21:41:16Z,76,34.86
C,Parallel SCSI,1599,4497,2023-07-05T20:09:06Z,17,34.76
C,Parsytec,1574,3390,2023-07-22T01:05:51Z,62,31.89
C,Pascal's calculator,2337,6821,2023-10-24T06:45:16Z,34,42.31
C,Password,3459,8822,2023-12-05T04:03:26Z,179,20.99
C,PenTile matrix family,1218,2593,2023-01-16T07:16:23Z,58,1.53
C,Pen computing,1255,2906,2023-12-04T20:17:52Z,52,22.0
C,Pentium 4,2147,5333,2023-11-25T11:33:56Z,55,46.17
C,Pentium D,1163,2628,2023-06-20T23:19:58Z,15,42.92
C,Pentium Pro,1920,4571,2023-11-04T22:38:19Z,42,43.73
C,Permissive software license,1348,3047,2023-12-01T13:14:11Z,40,29.55
C,Personal digital assistant,1387,2799,2023-11-24T05:52:59Z,52,18.55
C,Physical layer,921,1730,2023-11-26T02:59:12Z,29,-16.41
C,Piledriver (microarchitecture),1182,2946,2023-03-02T06:04:32Z,41,32.39
C,Pixel Fold,1171,2645,2023-11-24T15:18:22Z,76,4.98
C,Pixel Tablet,662,1271,2023-11-24T04:53:38Z,30,20.08
C,Pixel density,1387,3367,2023-10-28T20:23:05Z,44,38.62
C,Planning poker,564,1041,2023-11-08T00:07:39Z,11,35.88
C,PlayStation VR,1410,2935,2023-08-22T12:54:12Z,99,-2.78
C,Pointer (computer programming),3163,10242,2023-12-01T12:06:30Z,44,38.35
C,Pointing device,1513,3783,2023-11-30T21:22:10Z,10,53.61
C,Porting,1141,2321,2023-11-12T19:30:31Z,14,24.58
C,Postman (software),433,721,2023-12-01T06:55:58Z,20,6.81
C,PowerPC,2359,5269,2023-09-18T13:50:59Z,86,18.76
C,Power supply unit (computer),2936,8443,2023-11-28T20:48:37Z,77,36.39
C,Principle of least privilege,1020,1978,2023-11-06T22:21:05Z,41,18.55
C,Privacy concerns with Facebook,4154,10768,2023-11-09T20:12:54Z,207,7.86
C,Process state,467,1018,2023-08-12T09:03:37Z,2,44.85
C,Proxy server,2290,5624,2023-11-19T04:23:26Z,74,27.11
C,Psion (company),1474,2969,2023-10-21T19:06:04Z,71,27.42
C,QBasic,451,714,2023-11-17T11:32:32Z,27,8.33
C,QWERTY,4177,12194,2023-11-20T11:26:24Z,108,34.26
C,Quad9,1343,2969,2023-11-27T21:42:14Z,49,18.86
C,Quadtree,1690,4616,2023-12-04T03:07:28Z,27,52.6
C,Qualcomm,4289,12057,2023-11-30T14:31:03Z,480,-19.7
C,Quality of service,2055,4639,2023-11-17T10:27:13Z,77,18.65
C,Quantum image processing,1021,2070,2023-11-20T16:53:24Z,77,21.29
C,Quest 2,1489,3368,2023-12-04T17:38:00Z,61,14.39
C,RAD750,537,840,2023-09-26T21:39:45Z,23,7.93
C,RADIUS,1786,4874,2023-08-13T09:23:46Z,24,19.81
C,RS-232,2085,5642,2023-11-27T19:13:03Z,47,33.95
C,RS-485,1337,2950,2023-11-21T10:59:15Z,36,28.74
C,Radeon,2209,5757,2023-09-04T08:38:37Z,165,15.78
C,Radeon HD 4000 series,1336,2967,2022-12-24T08:32:01Z,45,59.3
C,Ramalinga Raju,1360,2597,2023-11-03T12:42:00Z,42,18.96
C,Random-access memory,2866,6527,2023-11-25T21:44:51Z,158,21.7
C,Random number generation,1959,4586,2023-12-04T15:25:10Z,82,16.52
C,Ray casting,1609,4348,2023-11-30T23:29:25Z,14,42.72
C,ReDigi,691,1297,2023-03-20T17:13:21Z,19,20.08
C,ReFS,1458,3397,2023-12-03T04:30:32Z,56,11.31
C,Reactor pattern,874,1608,2023-11-28T10:59:30Z,14,17.84
C,Real-time clock,1064,2189,2023-11-01T18:31:39Z,28,30.16
C,RealAudio,563,1135,2022-11-09T00:56:07Z,6,44.44
C,Red Hat Enterprise Linux,2511,7253,2023-12-03T15:13:49Z,104,32.09
C,Registered jack,1547,4322,2023-11-22T16:43:51Z,32,46.47
C,Remote work,3827,9797,2023-12-01T01:08:26Z,201,18.35
C,Repeater,985,2121,2023-11-24T21:23:33Z,18,27.32
C,Resource,896,1775,2023-11-28T14:13:27Z,4,14.8
C,Resource management (computing),1272,3421,2023-07-25T08:02:59Z,20,29.38
C,Rich Communication Services,2140,4870,2023-12-04T07:00:44Z,117,-1.86
C,Rich Text Format,1935,4619,2023-11-11T22:23:43Z,133,22.92
C,Robots.txt,1188,2387,2023-12-05T09:13:18Z,84,0.79
C,Rockwell International,1586,3138,2023-10-14T03:58:12Z,34,19.37
C,Root name server,1154,2510,2023-10-24T04:11:34Z,72,17.1
C,Rooting (Android),2265,5479,2023-12-02T07:09:52Z,175,-12.15
C,Routing Information Protocol,933,2066,2023-06-16T13:06:22Z,23,36.59
C,Routing in the PSTN,576,1131,2023-09-16T13:55:27Z,16,25.19
C,Runlevel,641,1488,2023-03-25T23:57:49Z,17,37.4
C,SATA Express,1309,4162,2022-10-11T20:09:22Z,49,27.72
C,SCSI,1828,4107,2023-10-07T23:53:36Z,25,35.78
C,SFlow,560,1311,2023-03-26T07:50:21Z,23,31.99
C,SIGHUP,361,628,2023-06-19T02:20:22Z,3,26.2
C,SIMM,937,1998,2023-08-11T16:10:12Z,7,38.35
C,SUPRENUM,1175,2468,2023-11-06T10:01:39Z,25,29.04
C,Samsung Galaxy Fold,1176,2356,2023-08-08T22:05:40Z,40,9.89
C,Samsung Galaxy Note 10.1,487,838,2023-10-06T12:36:14Z,12,36.15
C,Samsung Galaxy Note 10.1 2014 Edition,567,1055,2023-12-05T01:28:02Z,10,32.8
C,Samsung Galaxy Note 3,1781,4135,2023-08-16T00:10:39Z,61,26.81
C,Samsung Galaxy S5,2513,6159,2023-11-13T11:27:50Z,108,27.42
C,Samsung Galaxy S6,1967,4911,2023-08-26T16:41:31Z,67,25.49
C,Samsung Galaxy S9,1588,3367,2023-11-26T08:43:27Z,54,25.59
C,Samsung Galaxy Tab 3 10.1,458,847,2022-11-14T00:35:57Z,15,20.04
C,Samsung Galaxy Tab 7.0,1654,3842,2023-09-15T13:02:40Z,75,34.22
C,Sandbox (computer security),579,996,2023-12-02T11:26:05Z,22,4.68
C,Sandy Bridge,2388,5632,2023-08-01T01:08:44Z,266,21.97
C,Sandy Lerner,766,1267,2023-10-14T16:43:40Z,27,2.24
C,Scientific Data Systems,2196,4614,2023-11-10T03:33:07Z,26,31.62
C,Scott McNealy,1020,1787,2023-08-16T11:02:03Z,49,1.33
C,Scratch (programming language),2266,5303,2023-12-03T16:45:13Z,148,25.56
C,Screen burn-in,736,1418,2023-10-22T15:00:37Z,8,39.06
C,Scrollbar,1357,3747,2023-09-01T23:09:24Z,29,43.12
C,Seagate Technology,2763,6823,2023-12-03T20:08:06Z,173,4.47
C,Search-based software engineering,1122,2784,2023-12-03T20:06:44Z,75,20.28
C,Search engine optimization,2284,5237,2023-11-28T10:00:42Z,154,5.08
C,Security-Enhanced Linux,1544,3435,2023-10-01T15:03:56Z,57,10.5
C,Security hacker,2982,6019,2023-11-23T20:08:43Z,65,26.61
C,Sender Policy Framework,1459,3339,2023-11-20T23:16:10Z,38,35.98
C,Serial port,1729,4324,2023-11-21T08:08:54Z,33,37.2
C,Serial presence detect,2404,10048,2023-11-13T17:16:24Z,53,49.45
C,Service-level objective,503,952,2023-11-29T12:03:26Z,13,44.14
C,Session Description Protocol,830,1843,2023-10-14T22:08:56Z,16,36.52
C,SharePoint,1847,4373,2023-12-05T04:32:52Z,55,3.87
C,Shockley Semiconductor Laboratory,925,1732,2023-07-20T20:12:14Z,21,15.91
C,Side-channel attack,1658,3255,2023-12-01T13:12:36Z,55,18.05
C,Signal (software),3780,9678,2023-12-03T23:00:55Z,353,-20.2
C,Simple Network Management Protocol,1959,5227,2023-11-01T11:38:27Z,71,17.34
C,Simultaneous multithreading,1129,2365,2023-10-11T12:29:09Z,37,10.5
C,Single system image,745,1784,2023-09-17T20:43:42Z,22,35.88
C,Skylake (microarchitecture),3109,8651,2023-11-30T10:19:02Z,273,2.21
C,Slashdot,2474,5027,2023-11-15T17:21:00Z,177,-10.53
C,Small Form-factor Pluggable,1780,4726,2023-12-03T00:10:30Z,70,10.19
C,Snapshot (computer storage),494,901,2023-03-22T16:32:49Z,10,34.56
C,Sneakernet,1431,2428,2023-10-09T10:57:13Z,61,16.42
C,Social bookmarking,1462,2879,2023-11-28T07:37:49Z,67,20.79
C,Social media,9299,26065,2023-12-05T05:50:44Z,500,8.88
C,Soft error,1905,4481,2023-11-07T13:17:00Z,54,34.66
C,Softmodem,643,1072,2023-11-20T02:28:03Z,20,20.68
C,Software-defined networking,2463,5590,2023-10-01T20:49:45Z,126,9.59
C,Software quality,2695,6196,2023-12-05T10:05:37Z,138,-5.42
C,Southbridge (computing),630,1204,2023-12-03T12:17:00Z,10,37.91
C,Spanning Tree Protocol,1928,6320,2023-11-25T08:10:09Z,35,43.32
C,Special Interest Group on Knowledge Discovery and Data Mining,1050,2504,2023-11-20T13:12:09Z,57,18.15
C,Spectre (security vulnerability),2835,6330,2023-12-01T22:00:30Z,184,-13.98
C,Sperry Corporation,1311,2386,2023-11-10T03:37:05Z,44,10.6
C,StarOffice,1478,3058,2023-12-03T16:04:05Z,77,10.67
C,Static random-access memory,1473,3017,2023-12-04T16:39:47Z,31,36.18
C,Steam Deck,2425,6860,2023-12-01T20:32:16Z,92,30.2
C,Steve Ballmer,2715,5694,2023-12-04T13:09:39Z,149,19.47
C,Steve Huffman,1486,2941,2023-11-15T19:29:38Z,115,-11.95
C,Storage Technology Corporation,550,886,2023-11-12T02:08:15Z,10,22.31
C,Storm botnet,2038,5496,2023-04-29T18:11:02Z,101,18.55
C,Streaming media,3642,8455,2023-12-04T17:54:14Z,166,11.92
C,Structured analysis,1353,3038,2023-07-02T09:05:34Z,22,22.82
C,Summit (supercomputer),598,952,2023-11-16T15:09:41Z,22,-15.8
C,Supercomputing in India,1037,2144,2023-11-26T17:13:40Z,40,23.53
C,Superuser,657,1374,2023-11-27T19:18:39Z,18,17.13
C,Synchronous optical networking,2195,5772,2023-11-09T19:59:32Z,60,37.2
C,Systemd,2715,8601,2023-12-03T17:22:43Z,262,7.22
C,TERENA,1210,2293,2023-08-12T23:13:14Z,34,0.52
C,TI-99/4A,2672,6690,2023-11-25T17:51:36Z,56,35.47
C,TRON project,1017,1804,2023-12-03T11:27:33Z,49,22.31
C,TRS-80,4650,13445,2023-11-29T14:40:33Z,140,34.56
C,Tallgrass Technologies,848,1593,2023-11-20T06:49:05Z,25,20.58
C,Tango (platform),894,1700,2023-08-14T21:55:14Z,33,8.88
